product_id,n_units,dom_unit,dom_share,dom_value,v_prod
109062504,81,个,.3145543213364489,89487146.48999998,284488688.98
108012005,42,只,.3702469598952074,105289959.8600001,284377648.61
109060306,41,台,.3051977357800512,86629525.36000001,283847208.5600001
106020102,82,册,.3939109602168197,111590412.15,283288416.47
109040503,83,台,.2723505294045681,77009392.66999999,282758373.33
109051304,56,套,.5093309885869143,143652624.35,282041791.23
109024612,35,台,.6531133129529911,183814957.2500001,281444205.1700001
107060304,80,套,.2137454297616569,60104077.33000001,281194678.1600001
104010605,88,千克,.258279091327165,72565855.9599999,280959080.2999997
103010805,140,个,.2579402542224499,72453066.66999988,280890886.4899998
103011206,38,吨,.8036014255994056,224712702.58,279632035.7600001
306010902,4,UNKNOWN,.9855763388177327,274896731.24,278919775.58
108010704,60,平方米,.4075285967562768,113481930.73,278463724.1
109011205,22,台,.8933684261726165,248104796.2,277718339.86
109023303,62,台,.2758183989727826,76557907.54000001,277566354.6199999
109012404,56,个,.3017271156599064,83401764.91000009,276414550.0400001
108031802,13,吨,.9316841496449213,257336363.65,276205582.92
101030306,27,张,.7337343902008093,200714438.78,273551903.06
109012004,63,台,.5972503417846119,163222665.44,273290200.14
106010102,67,吨,.6951361530420586,189847381.26,273108196.76
104011001,61,吨,.6706165561758263,182456422.56,272072648.4900001
103040203,35,万支,.6310243985840133,171371799.98,271577137.69
109042599,26,UNKNOWN,.7652435790219536,207580351.36,271260494.11
108031103,18,克,.9601819356506504,259442702.15,270201607.1300001
304040501,34,立方米,.529756443494285,143134753.22,270189735.26
104010804,64,个,.260091377636794,70209674.24000016,269942336.7200001
109020907,56,台,.5040267570895667,136045899.84,269918011.15
108011103,48,个,.3736277290328416,100806219.79,269803903.61
109042405,84,套,.3354561120158218,90375826.66,269411775.2600001
109021001,36,台,.9166065334368589,246897794.63,269360718.72
108041302,63,公斤,.589032356942598,158417204.4400002,268944825.4800001
109022103,71,吨,.3407368193199263,90946606.39000003,266911590.51
109050106,33,套,.4860885694113423,129723925.2500001,266873021.5300002
108042000,68,件,.2793226494947962,74439056.7099999,266498462.7799999
102020603,44,吨,.9848711709184916,261848251.6900001,265870561.98
109062503,69,台,.507910022193054,134704176.6,265212676.8799999
103020702,28,吨,.6590242158864377,174698661.2,265086861.74
103040400,28,公斤,.9299677964543291,246425187.56,264982495.63
104020121,20,件,.9800197790656164,258484430.5000003,263754299.6800003
107021509,28,吨,.8370156601690928,220358289.8500001,263266627.3
109013003,69,个,.4894306898544346,128459228.4,262466639.4299999
107020117,23,吨,.8593464063664918,225213953.23,262075865.52
107029906,69,箱,.5200181822354567,136147142.4900001,261812273.3800001
102020601,49,吨,.9409556332446014,246239575.51,261690952.0600001
109012608,65,台,.3953541261970109,103339154.58,261383776.55
109013201,101,台,.3532239986132432,91968770.75999992,260369542.0499999
107022002,37,吨,.4519457309261411,116930852,258727639.18
109010205,37,台,.5901940805873898,152292483.11,258037971.1000001
105020201,109,个,.2751764852214112,70971541.13000003,257912812.11
109060204,54,台,.4435763255851584,114357891.43,257808825.3
109041203,59,个,.5115744408605297,131730498.2300001,257500155.8100001
101011101,51,吨,.4756987974885926,122464496.65,257441257.5699999
101030101,35,公斤,.3170679848671268,81584588.06,257309447.669999
501019900,38,UNKNOWN,.4179972559686917,107492242.7,257160163.53
109042408,88,个,.3321189120395151,85252705.1300001,256693316.88
107030602,33,千克,.3129048804477716,80111314.25,256024495.8
101020100,52,株,.7605669031065684,193322824.64,254182536.54
108012901,63,吨,.7987962703157948,202286530.9499999,253239203.1199999
107051002,77,个,.1767311929529267,44463678.14999997,251589305.8099999
109011206,33,台,.7850251703027592,197447937.1,251517969.83
109022603,57,批,.4836016805776895,121617658.11,251483117.1899999
104010302,48,吨,.4299654032022236,108054949.12,251310799.23
109020403,46,片,.4083057291940522,102291938.01,250527804.77
105010702,72,立方米,.2136844606008823,53458398.02,250174476.2799998
104010903,122,吨,.2400068578479169,59991467.95000003,249957307.4200001
109013004,49,台,.647152596983507,161504025.46,249560963.23
109020103,69,部,.3989316642034941,99466221.03,249331476.93
110030102,50,吨,.8650910612816793,215635292.91,249263115.2499999
107040202,38,吨,.3976324607857579,98937969.48999998,248817637.5099999
104010604,93,米,.2461602956330875,61228294.02999999,248733427.4300002
306019900,23,UNKNOWN,.7826438262834938,194590619.55,248632408.53
106050199,66,千克,.3968752605696398,98664113.3500001,248602327.11
103021201,72,公斤,.2748142593717365,67993876.77999999,247417571.9099999
103020802,86,盒,.4019815279710425,99402780.42999999,247281960.77
109021603,33,件,.6478169946607473,159995580.46,246976510
107022603,13,kg,.6366347134547221,157189600.37,246907052.11
109024614,67,盒,.3396109097207509,83307221.68999995,245301959.6999999
101010303,71,吨,.4756316084493182,116652054.85,245257154.4399999
102050599,43,吨,.8683334361694967,211895392.23,244025374.82
109012601,35,台,.3042257273008673,73783456.41000001,242528654.84
105010203,50,吨,.5915221201088497,143392960.7900001,242413522.5300001
109011608,57,个,.4513614882564396,108889614.7700001,241247021.7400001
103010503,58,吨,.4906206179206318,118326946.93,241178096.8999999
304070103,24,UNKNOWN,.8496368579718598,204077859.58,240194216.7
107021616,20,吨,.3228157928227198,77329671.97,239547363.2
109010799,60,套,.3246200994891178,77717682.69999999,239411185.02
104020105,24,件,.8911536403874745,212328783.4399999,238262824.5199999
102050603,25,吨,.9357217386069601,222933296.19,238247426.55
109020201,57,套,.4004721714119297,95392598.18000001,238200317
104010303,63,米,.8186013169767671,194986655.53,238194895.96
109022206,93,台,.3262923242503791,77620374.3000001,237885995.2600001
109012807,37,台,.4565977380647453,108198090.03,236965891.44
109023205,46,台,.3904111969455056,92170694.38999999,236086196.0699999
104011007,70,米,.4890506877435123,115218631.47,235596502.28
109061903,30,台,.5381618040129859,126781599.95,235582679.7900001
109040304,25,台,.4741150663476189,111105489.7200001,234342879.2
109060405,155,把,.2722759333064483,63745712.75000002,234121730.7600001
107030410,30,盒,.9845943240024401,229780818.4300001,233376135.5600001
108032402,30,吨,.6996270682514167,162974041.77,232944162.92
108042500,47,套,.4265696052054228,99365980.02999999,232942007.16
109011503,46,台,.7827916878388138,181948214.84,232435036.89
102050507,13,吨,.9498244671332035,220744388.6700001,232405456.2800001
109022602,37,箱,.9584942815410996,222625932,232266312.16
106020107,169,套,.4123080864576619,95724524.03999999,232167466.9599999
107020123,38,吨,.9046664570430529,207796545.19,229694097.2800001
109030603,11,辆,.7904928481289378,181200191,229224326.86
108040403,142,把,.426452256014702,97645579.94999982,228971892.0999998
108041111,26,百米,.5971322866109894,136593294.32,228748800.53
106040705,66,付,.191359704092277,43749343.88,228623597.0500001
109051303,35,套,.5845510918584067,133632502.35,228607052.85
109011499,45,套,.3514686489235794,80247243.97,228319778.21
109024904,62,套,.3653400585154335,83166378.88,227641007.1699999
109023103,107,只,.1574935925677547,35816928.18999998,227418319.73
106051201,77,平方米,.405643533574932,92115654.41000003,227085228.2500001
304070202,12,UNKNOWN,.6832277379668527,154794871.05,226564090.49
104030305,63,个,.7065966587264745,160037069.4200004,226489988.9400004
304030103,91,UNKNOWN,.4546005162446842,102643393.6,225788114.9099999
109060404,73,台,.7991057340177804,180394323.9500009,225745250.310001
109013301,77,个,.416946175624238,94045179.09000003,225557121.25
107030409,101,盒,.6427789007013083,143480879.5,223219647.2900001
106050701,43,平方米,.8276240637819968,184435856.2199999,222849798.9499999
108011403,86,千克,.1430964852991485,31804713.81,222260621.8699997
109060410,79,台,.4165522145390236,92547364.66999997,222174703.29
110039900,77,吨,.3397156367292803,75349018.01000004,221800264.2900001
109042506,32,个,.526175241692226,116705644.84,221799954.83
108011800,54,千克,.6293454732855976,139539054.6599999,221720915.7500001
108040406,194,个,.3194961596538409,70189019.58000001,219686582.9500001
104020301,24,件,.9155638122546956,200794613.57,219312527.3
109022102,17,套,.8175271488062645,178239303.35,218022488.4400001
108010307,26,根,.5595482462151893,121968775.95,217977228.55
109040202,28,台,.8226870902368089,177519819.17,215780484.8
109051907,37,套,.4004062664046383,86079343.4199999,214980010.6599999
107021504,41,公斤,.4080737509134273,87554325.42999999,214555151.45
105020208,54,箱,.4053434435273089,86441540.52,213255060.3700001
104019906,89,米,.2529664137715812,53911412.61000001,213116879.0600001
107021802,40,卷,.5691674049078936,121216249.72,212971172.7600002
102050304,12,吨,.8841422905183047,187225539.7400001,211759511.7300001
109060409,58,个,.3213724877080061,67648014.53999996,210497217.8
106040803,106,个,.4355568987998416,91294757.33000049,209604663.7800005
107030109,26,盒,.5086372841843322,106405504.09,209197216.56
109062105,38,套,.4828185969711789,100839771.48,208856436.17
109022699,60,吨,.3859793035819483,80499821.00999999,208559941.5899999
109013302,79,套,.5519223545413923,115101872.85,208547220.2800001
108012099,43,吨,.4517100736367705,94113329.14999999,208348971.26
102050203,41,吨,.7509063134713414,155443575.55,207007948.61
109012203,35,台,.4593322225370719,94465294.86000001,205657888.18
109060407,43,台,.6293328473005773,128378114.31,203990805.2799999
109051404,31,只,.8871296844457587,180169292.1300001,203092394.8200001
103010905,115,件,.2172516030395494,44101882.82999999,202999113.5300001
109021402,40,kwh,.5906202871590802,119629932.76,202549650.5300001
102050699,50,吨,.973602865815144,196277558.72,201599199.8500001
103020803,89,瓶,.6199161002239256,124663685.6999999,201097673.7899999
101030301,77,kg,.2375356022739547,47417207.69000001,199621476.68
109060501,46,套,.3510374215231977,70041322.03999999,199526653.7
108012903,63,克拉,.4785990275825908,95472554.86000003,199483386.6300001
109040602,39,台,.6694768735488115,132380499.84,197737225.99
101011213,101,吨,.194713373934966,38415481,197292462.3699999
107030115,58,吨,.1928455729081917,38008946.72,197095251.64
109024704,13,条,.5347376195089323,105340330.2499999,196994425.6900001
106040399,105,套,.3319794610308671,65308368.81000001,196724124.46
101010202,31,吨,.9489126346349992,186589528.81,196635097.9
109060302,30,PCS,.4418804620275495,86806143.12,196447117.67
109022812,36,台,.9045599818289813,177648488.69,196392160.01
110010300,66,千瓦时,.4079372659836044,80090354.65000001,196330076.53
104030701,25,公斤,.5283968182319838,103710048.99,196273038.39
109013603,48,件,.1642412574309267,32199684.47000001,196051132.1799999
109061499,53,套,.464851256337836,91027928.91999999,195821626.12
109041202,58,个,.3109149118386172,60709559.88999999,195261010.58
107020238,27,吨,.9461475082743573,184711787.38,195225148.05
109020703,29,台,.4385090982226841,85503182.10000001,194986107.3500001
104010503,76,条,.5071861594666995,98785398.22000001,194771478.63
109021003,30,台,.7675703457168527,149083398.95,194227668.88
107030111,43,kg,.5080508626945616,98439823.09999999,193759779.4400001
108031105,5,克,.9849070832707798,190224762.4,193139805.4
106050101,69,套,.2412586146824051,46510925.88,192784518.5599999
104010205,45,公斤,.2524025064514834,48626111.59,192653045.6200001
104020202,32,件,.8252477126306308,158926852.78,192580785.56
109012102,71,台,.3444473677864361,66302832.24000001,192490459.91
103011299,39,吨,.8118198261676969,155552297.98,191609385.4399999
109062204,32,支,.463637941769793,88777983.89000002,191481274.27
109050804,62,台,.3354167856973706,64062463.56999998,190993612.43
109022099,66,套,.3068856043993513,58457022.47999999,190484733.2099999
109022104,42,台,.6541855248541201,124489323.2,190296664.2799999
103011004,152,包,.2948166984377112,56040473.43,190085818.4999999
109022504,82,台,.3199722643340346,60776482.56999999,189942971.14
107021410,23,吨,.7737140580841448,145584731.52,188163482.36
304070301,15,UNKNOWN,.9974978150081356,187634945.2399999,188105620.2999999
109023609,53,台,.8489260193075729,158739722.9300002,186988876.9100002
106051213,46,箱,.5826817293410261,108742836.84,186624758.1899999
108012199,73,套,.2608691475304313,48597563.68,186290959.05
105010903,122,片,.1770914394998188,32924732.70000001,185919391.66
109010502,59,台,.733998051947956,136300324.26,185695757.5
106050802,67,千克,.2424579949458975,45017987.22,185673346.14
304010200,44,UNKNOWN,.5053578234042537,93608510.16000003,185232138.15
109032404,36,件,.3234483563232348,59911780.32999999,185228272.64
106051002,47,吨,.3488227211425124,64431630.5199998,184711679.0699998
109020808,34,台,.8372399784398754,154467226.2,184495760.0899999
109022105,49,套,.3128553713625967,57620504.95,184176172.84
109011103,47,台,.755344628418904,138431669.05,183269548.5499999
109041603,41,个,.4917766761944833,90105699.60999978,183224833.4899998
109021106,50,套,.4126363784529224,75515159.53,183006548.8
109011604,36,套,.361423652816369,65799295.81,182055865.18
107022499,94,盒,.2605675359005473,47300671.2500001,181529410.7399999
109031801,13,艘,.8760650425580129,158860792,181334472.08
109013599,25,台,.8417235433222237,151798096.4,180341987.11
108010202,69,吨,.7661678571357141,138163149.4400001,180330130.2100001
107020118,38,吨,.5799643297361057,104480407.5,180149712.91
101040300,41,KG,.1980533393377185,35610406.42,179802100.48
103020508,96,箱,.5336246475087493,95914971.70999993,179742394.13
108011900,100,只,.1872270695368608,33645525.54000001,179704385.82
109013304,64,套,.4640836408274194,83122692.72999999,179111447.6299998
109020904,39,台,.5071033800947925,90775820.71999998,179008510.4599999
106040202,130,支,.2280152092712859,40786718.27000005,178877182.8
107050401,89,平方米,.2387278017412873,42682498.42999998,178791486.03
109011202,26,台,.875433580433263,156298100.73,178537931.63
304070302,26,UNKNOWN,.3792598301865074,67530049.33999997,178057479.24
108041902,88,台,.4782400959101413,85144749.98999996,178037665.0099999
107030118,28,千克,.3767903647058518,66798365.25,177282572.77
109050701,29,套,.6547971453956658,115850735.53,176926146.28
109010505,31,台,.8307600813200072,146663397.81,176541219.4299999
108011299,241,个,.166860501453819,29337573.52999999,175820959.87
105010405,51,张,.4943339361931042,86909196.74000001,175810702.8
101011999,32,株,.6563705651438227,115316372.71,175687909.9
108010603,50,箱,.3348458767998988,58731486.98,175398567.07
109024308,57,套,.6779928840400397,118812480.7,175241486.2999998
102051000,51,吨,.5968709168130319,104390938.05,174897008.8999999
107020116,28,吨,.9021856555291558,157565988.69,174649184.15
102050305,11,吨,.9851626298630336,171715309.46,174301485.11
109050203,33,套,.4534552612028667,78973961.58999999,174160426.28
109021403,67,台,.423878137691462,73656062.09999996,173767070.18
109013305,71,个,.3409704736011788,59175479.55999999,173550157.98
109011003,54,台,.3653247022070509,63165323.84,172901869.1
301050302,17,吨,.7867910012172922,135958502.04,172801292.63
101020399,89,条,.2052218385119723,35459395.62,172785683.42
109021300,58,个,.3489658559200515,60102396.32,172230019.93
105010904,116,条,.1419095428931077,24435886.95,172193401.88
107022102,111,公斤,.1789142517907324,30657024.86,171350379.04
307010200,45,UNKNOWN,.7801689414720347,133592778.4,171235704.6
104020502,66,个,.1448458232522027,24797111.26999999,171196591.7499999
109025205,52,台,.6213566429329324,105907377.26,170445393.1
109012199,62,件,.2226800938561561,37649959.54999997,169076449.0799999
107030112,23,千克,.5854425028091137,98725383,168633781.33
108011202,68,吨,.3481187444976001,58566469.51000001,168237046.8
104019903,73,码,.3576268198410971,60103477.22999997,168061996.1799999
101050100,78,kg,.2333184757676144,39200523.63,168012942.4
107020204,22,吨,.7620561274692284,127976855.34,167936259.19
102050509,9,吨,.9992608795280618,167604233.6,167728204.95
107030106,23,吨,.2059963088501344,34530830.2,167628392.92
109021002,35,台,.2559259968330492,42872969.61,167520963.64
103011001,61,KG,.4481148586539406,74630343.89,166542890.62
101040400,80,公斤,.2079231135362816,34599526.84999999,166405390.2499999
108031202,18,吨,.5567343114493479,92611040,166346923.65
103020902,69,件,.3288731540314983,54424120.39,165486661.72
101010999,25,吨,.6771428463980533,111978414.51,165368969.2
107030113,22,公斤,.4989905311337773,82442080.57999998,165217725.46
301020202,18,吨,.5949951232501897,98216291.39000003,165070750.25
104010301,42,吨,.696544230956044,114970861.64,165058953.23
107020229,12,吨,.7332473422231791,120692040.15,164599355.77
109061101,43,套,.5675245537792877,93021101.95999999,163906744.3699999
103020705,47,公斤,.4006080962189559,65650891.69000001,163878095.1
107021414,23,吨,.9589153424609154,156996073.08,163722558.32
304010300,32,UNKNOWN,.3112215868340594,50942071.80999998,163684249.3099999
101030303,92,瓶,.2806944746358906,45931096.38,163633774.55
109022204,63,台,.7928125473164385,129524210.26,163373057.98
109020501,49,台,.5397492244228407,87976947.42,162995968.2
103020703,34,吨,.7788103753844847,126627844.58,162591368.3
109024207,34,套,.2208174052252624,35793043.63,162093398.36
109025504,39,套,.6892316945993321,111298766.82,161482368.98
103010902,128,袋,.2092392450272332,33765748.63,161373879.1
109010604,25,套,.710781614128618,114572313.2,161192004.58
108041299,61,米,.4433674118118355,71390023.95999998,161017752
107020227,32,吨,.6470430097650638,104095020.77,160878054.78
106040101,160,个,.3499251745862514,56287176.88,160854894.0400001
107050502,59,吨,.3009385181358983,48122970.66,159909641.87
109042105,58,KG,.26666688031271,42576790.57,159662836.72
109042505,47,台,.3495818254512838,55746700.78999999,159466816.44
107050701,41,吨,.7416179662641263,118170860.16,159341959.79
108040407,113,支,.4979525240309614,79198584.59000006,159048465.0000001
109042603,55,件,.2417421685997665,38413829.81,158904133.41
109020407,42,套,.4070686938606758,64667224.75,158860717.43
109012201,34,台,.6697228474623503,106278172.47,158689781.71
109040605,69,台,.2883278215984705,45749470.46,158671716.8200001
108012502,40,千克,.2207791573136375,35018990,158615470.89
105020206,68,个,.393172440484681,62167170.65000009,158116806.39
106010303,62,吨,.5114856203687842,80822351.87,158014905.3099999
108010303,61,米,.5201323919546464,81548555.52,156784227.98
104010508,38,床,.4436511834697293,69302149.72999999,156208643.89
109061602,32,台,.5497607837340284,85739932.64999998,155958619.07
109012204,32,台,.5718459433800899,89096974.26000001,155805904.18
109021701,30,台,.3189756628457063,49648658.31,155650302.18
101030102,28,kg,.4519490999095878,69720356.16000022,154265947.5900002
104011302,64,床,.2365740184029267,36488999.22000001,154239250.2200004
109020204,17,套,.8919938736632406,137268855.1100002,153889907.9500002
109041902,16,台,.7331665239331385,112551403.72,153514106.34
106040804,93,个,.5527694868755106,84075665.8699992,152098963.2499992
105010202,38,吨,.8661446706981736,131702272.28,152055743.96
109011106,30,台,.6829527894364228,103592595.22,151683391.33
108031108,8,克,.9810027225543869,148608079.74,151485899.4
109022201,70,台,.4357533211174393,65828853.18,151069079.66
109022801,32,台,.5647631248573564,85057438,150607279.86
109060311,23,件,.4711271212941646,70811345.96999998,150301994.45
107060302,69,吨,.3626582918730281,54399182.34,150001209.29
104010505,44,条,.450829444818256,67508250.58,149742327.9599999
109010603,54,台,.7727017624934018,114950470.04,148764343.01
107030802,68,盒,.3136830356773777,46494233.29000001,148220426.36
107030601,66,盒,.4982014998295622,73811038.29000001,148154990.13
104010502,34,条,.4990658983758212,73665142.71999998,147606043.5299999
105020108,66,吨,.3305048165275426,48350114.74000001,146291709.9000001
109012802,29,套,.7336710067258028,107065332.45,145930984.69
109012899,50,套,.4027480688757449,58568587.36,145422391.53
106051105,16,台,.6635033073569775,95647916.08,144155899.48
104030604,24,米,.8981859894806989,129325944.65,143985706.93
104019904,60,米,.3031818311635059,43562019.68000001,143682817.38
109013505,66,套,.2193380161398336,31457099.09999999,143418362.46
106040402,50,瓶,.2549148512843593,36453833.12000001,143003959.7
109010507,33,吨,.8580191335246256,122360284.08,142607873.5300001
104010808,46,个,.5247700174983239,74728252.22000001,142401908.89
109011105,52,台,.6395149076844283,90712261.15000001,141845420.74
108041203,43,千米,.2919904553611334,41314186.17,141491563.89
102020400,26,方,.3761290801170231,52883531.48,140599422.58
109024601,74,台,.3038468960032556,42501783.85,139878946.9599999
103021202,53,吨,.2537040919004703,34992305,137925662.68
105020207,62,个,.1700768337829764,23420231.43,137703830.14
101010402,60,吨,.4012943039248635,54443379.48,135669454.93
304020202,61,次,.2897187678173415,39274021.01000001,135559119.3
109061907,18,片,.76263252460727,103350301.52,135517825.67
101010107,75,吨,.6327468626177796,85667190.07000002,135389355.73
109023302,35,吨,.7588058793559205,102543212.55,135137609.42
109050702,33,台,.4429870309835537,59788179.3,134965981.21
108032299,47,克,.4272558796119427,57567115.55,134736859.8
109022004,18,件,.5524578675056854,74423295.30000006,134713069.8600001
103010802,80,袋,.2443401832176345,32909402.84999999,134686822.35
109020814,62,支,.3303165234598811,44264539.77999999,134006435.15
108011101,44,片,.2676185606143806,35859590.95999999,133995156.68
102050601,49,吨,.7581861893805051,101593233.37,133995098.82
109062104,40,幅,.2636866485964792,35324980.42999999,133965752.98
104011004,77,米,.3560964277039907,47378067.59000001,133048421.45
501010200,18,UNKNOWN,.5558270789856526,73711838.93000001,132616494.8
104030401,114,双,.467843064578982,61936049.83999995,132386380.2399999
110030103,41,吨,.8377761724801781,110642484.71,132066879.37
109021101,46,套,.2980634583189518,39026102.23,130932192.93
104010606,100,个,.3509112483336617,45901343.13999998,130806132.2
301020101,17,吨,.866292876787395,113307127.7200001,130795405.0600001
108031299,12,公斤,.8902175606747857,116420226.76,130777275.02
108041304,23,只,.8959912260237939,116699760.85,130246544.23
101010201,60,吨,.8257042930387731,107528772.49,130226732.98
109060504,19,套,.5777646344956781,75189427,130138507.12
307020200,71,UNKNOWN,.3248177052036009,42201938.26,129924993.57
104011002,61,平方米,.5518810978324741,71363105.70999999,129308842.05
109024802,59,台,.269430960850467,34811688.88999999,129204486.3
104010603,105,条,.2798098259927969,36094789.95999998,128997578.38
101011700,95,公斤,.4029748191041529,51920235.38999999,128842381.53
109051307,33,个,.7220693599127076,92736941.03,128432178.65
107050499,82,支,.1568997795722921,20143631.38,128385338.94
107050104,46,条,.4793361275958305,61481516.76000001,128263890.87
101059900,80,批,.4293415175660756,54787008.1700001,127607058.5500001
107040309,23,吨,.6744083015333673,85935327.36999999,127423294.13
103020503,88,罐,.3716533313118229,47295999.82000001,127258377.19
104020302,47,件,.3996349889166373,50825256.46000001,127179195.69
109021200,61,套,.2263312287135155,28654061.69000001,126602333.46
108040704,91,个,.5031183560123587,63194568.8199996,125605770.6199996
109042104,47,台,.4082837362848632,51120773.56999999,125208939.34
101050200,49,公斤,.303426867576121,37860295.84999999,124775686.98
107021416,17,吨,.792322024246791,98846602.72999997,124755591.42
109051306,26,套,.3288198093320018,40939348.35,124503899.06
109042302,73,只,.2867701677194445,35647908.56999999,124308287.9
102050403,38,吨,.5208225274947055,64742050.25000001,124307315.51
106010206,87,吨,.2189234856266573,27170935.07,124111558.85
108040600,70,支,.2151960391399466,26512217.73000001,123200305.34
109023899,24,套,.3743833490753659,46120776.6,123191313.7
103021203,45,千克,.3213195441987343,39425691.16,122699324.93
109051005,30,台,.3834549823622465,47006515.52000001,122586790.32
107021905,63,吨,.3287068032229897,40275995.26,122528633.01
108010706,55,吨,.2655199002278529,32387659.39999999,121978274.97
101030302,76,kg,.3039720376423886,36979228.89,121653390.15
103020507,53,盒,.5880921329651944,71525819.37,121623492.92
109023399,46,台,.3865833068467016,46933712.72,121406465.02
103020501,80,箱,.5845464457295424,70962934.29000001,121398282.05
302030100,23,UNKNOWN,.7273257806641656,87097287.32000001,119750034.49
109020504,51,套,.2617996061438273,31348759.52,119743341.03
109012903,34,套,.4488748040404645,53420743.76,119010341.59
108011004,42,吨,.754268300880977,89485195.92,118638415.29
109060703,40,套,.571334771496074,66940574.56,117165238.14
107050105,37,条,.7900411364351493,92253959.44000001,116771083.41
106051199,52,个,.3838900929177149,44821682.31000032,116756548.6500003
108010502,35,吨,.525866383271127,61212948.48,116403996.2
106040105,164,筒,.4083678007078775,47340419.65999976,115925936.3199998
106010205,54,吨,.3283486442045959,37984132.74,115682319.42
103011101,44,千克,.2646783912719807,30575863.29,115520814.31
109013502,49,台,.3723629718307856,42923879.33000001,115274295.72
107021405,33,吨,.4506956818095915,51886200.22000001,115124689.04
101011499,82,株,.7777184476297536,89373109.31999999,114917049.47
109020805,20,套,.9325689213583177,107152191.11,114900023.64
101011214,94,吨,.1566068334124733,17982069.54,114823019.84
109022001,64,个,.2832728851656953,32332144.53,114137802.18
109061605,44,片,.2896226495151724,33037342.74000001,114070300.77
107021512,23,吨,.9370421772524961,106683924.21,113851784.69
103020205,84,箱,.4605214278902242,52220376.69999999,113394021.51
107021803,31,KG,.4505111882283092,50877996.27,112933923.95
109051503,22,个,.4638452183395722,52187393.65,112510362.48
109061901,21,台,.7220175297836121,81124215.49000001,112357681.28
104011006,43,米,.7689840745761106,86386002.64999998,112337830.53
107030412,40,瓶,.7988525521629326,89714707.47000001,112304463.73
109061099,32,PC.,.3879890373210783,43512511.82000001,112148817.71
109061001,35,台,.628539493240844,70412390.17000005,112025403.2200001
106040103,135,只,.6193841881855044,69231548.18000065,111774807.1400007
109060606,45,只,.5248793277421222,58637971.55,111717052.76
106051301,36,个,.4800312777096126,53603695.66999985,111667089.5399999
108032101,21,吨,.9622823202885317,107316327.9,111522705.59
405019900,18,平方米,.793960200534635,88403716.55,111345274.6
107021510,9,公斤,.4251226196590286,47271345.06,111194612.74
109025402,35,套,.7513059441154183,83010422.94,110488175.41
106051209,19,个,.5862467386855327,64658254.25000007,110291878.8000001
109040102,33,台,.4158752053014892,45853742.37999999,110258418.38
103010202,37,吨,.3982204719491235,43775033.21999998,109926626.84
109011002,54,台,.471735931283233,51846808.94,109906423.28
109022903,45,台,.3655354064288551,40132924.07999999,109792166.16
107021102,64,千克,.3192583671018204,35020783.14,109694174.84
108012002,55,支,.2799663556332069,30706159.43,109678033.85
109022203,45,台,.7375506186589303,80737765.21000001,109467422.53
108011502,26,个,.7155508138842034,78107776.26999995,109157553.5299999
109020705,43,套,.3510642323747344,38317380.65000001,109146353.05
107050702,30,吨,.865814285742351,94374981.38999999,109001413.98
101050300,53,盒,.1760674600581551,19169647.49,108876719.66
109013605,26,个,.6088105688983136,66225135.41999999,108777900.39
307020103,48,UNKNOWN,.7859341534136236,84859810.96999998,107973181.47
104010403,34,米,.6775874950746499,73008184.13999997,107747242.49
109020803,28,台,.777375692015334,83693715.16,107661862.88
102050402,25,吨,.9072772120662675,97607663.56,107583065.31
101030307,13,KG,.7329923716963148,78718727.56,107393651.83
304050103,32,UNKNOWN,.5410799325963227,57949141.88,107099040.99
109025602,41,台,.4751846570273749,50492957.66000001,106259654.88
109010512,29,台,.9517325005271368,100898838.78,106015964.28
109030104,43,辆,.4890770517512059,51645807.05,105598508.18
109022809,31,台,.9632599774272615,101675097,105553121.05
102050406,21,吨,.9378073763601424,98276488.46000001,104793895.78
109021599,31,套,.7542985672974155,78810507.38,104481846.84
109061807,43,台,.5656713803529632,58858224.05000017,104050206.7000001
106040608,76,个,.4126382209167689,42793574.99999996,103707249.67
106051210,95,个,.4786398485066065,49625840.05000003,103680962.2200001
106051212,50,台,.3457998382514076,35825281.92,103601210.75
109022406,42,台,.485021686421228,49925491.04000001,102934554.14
103010102,54,千克,.6410258057880798,65940791.50000019,102867608.3000002
109020903,24,台,.5948717145631552,61181796.15,102848722.93
103010199,81,吨,.2551572404684742,26205153.81,102701980.01
109040603,38,台,.3663030136517222,37459872.02,102264711.52
101030311,47,盒,.6186186317458815,63161281.36000001,102100515.76
106010503,98,只,.2587931635653644,26397563.6,102002553.84
108032301,45,个,.3007596838230819,30591380.46,101713700.6900001
109012901,53,台,.7699097305854982,78195119.43000002,101564009.81
107050901,63,个,.4863405262557481,49200431.3600002,101164572.3600002
107021505,42,吨,.204139895094386,20585360.15,100839476.48
109020905,37,台,.5571313477146077,56108334.05999999,100709346.71
301060200,35,吨,.4847949757817172,48795470.94999999,100651767.01
109051601,53,个,.2782513439046798,27954439.75999999,100464707.08
109025201,27,台,.8903102669696429,89357404.86999999,100366589.25
109051903,45,个,.4131168608018793,41457017.70000002,100351793
108041108,50,公斤,.5156097956769504,51614201.61000001,100103221.55
109060604,31,台,.8151023359502548,81386761.29000007,99848519.26000006
107040199,33,吨,.6763824832364046,67462852.2,99740684.99999999
107010201,14,吨,.990632422181727,98760944.87,99694844.08
109050603,42,km,.3955706040332163,39385293.56,99565774.49999999
107060113,88,个,.2133809787826807,21112134.56999999,98941033.49999997
301030101,13,张,.9187674115726978,90472920,98472060.35000001
